cau_goc,nhan
Mọi thứ đều ổn ngoài viêc báo lỗi độ ẫm usb sạc thôi lâu lâu đơ màn hình nữa xin phản hồi và cách khắc phục ,0
"Mình mua con S10 + 512 Gb này hôm qua (8/12/2019). Qua thời gian 1 ngày sử dụng máy thì mình thấy máy khá ổn, không thấy vấn đề gì phát sinh. Mình chỉ thấy hơi thất vọng một tý lúc mua hàng ở tgdđ. Mình mua cùng lúc 3 chiếc điện thoại, 2 S10+ và 1 A9, lúc đọc trên trang chủ thì mình cũng hiểu chính sách của tgdđ nên bít là khi mua máy cũng không có quà gì rồi. Nhưng với mình là một người khách hàng khi đi mua đt với 3 cái máy số tiền trên 42 triệu đồng mình nghĩ có thể sẽ nhận được một món quà nào đó từ tgdđ tặng kèm theo. Nhưng không, sản phẩm tuy được giảm giá nhưng đó là trợ giá từ Samsung tgdđ chỉ cho mình 6 voucher (cứ mua 1 máy là được 2 voucher) mua đồng hồ với giá giảm 40% cho 1 sản phẩm (đồng hồ). Mặc dù không tham quà lắm nhưng vẫn có chút hụt hẫng, với số tiền đó, với số lượng máy mình đã mua đó nếu mua ở một cửa hàng nào khác không phải tgdđ rất có thể mình đã có 1 món quà tặng, 1 thùng nước ngọt chẳng hạn, đã các bạn tặng quà (voucher) mà còn nghĩ đến việc muốn lời tiền khách hàng nữa thế thì hơi thất vọng. Đôi lời đánh giá, cám ơn bạn đã đọc ",0
Rất tuyệt vời. Shop nhiệt tình. Sản phẩm tốt,1
"con đặt đen nhưng chú giao trắng, dù con kiu ios 6 nhưng chú giao ios 9, nhưng con hạ đc, xài 1 t gian nên mới biêc d9c chất lượng, bù lại máy đẹp 99%",1
Good,1
Ổn. So với tầm giá đó mua cái này về cắm nghe nhạc quá ổn. Vui vui gắn sim vô xách đi xài cũng ko tệ,1
"M lây tạm hình con để đăng, thẻ dung lượng cao rất thíc, m tìm nua mãi mới đc món này. Cho 5 sao nhé. ",1
"Đẹp, rẻ, dùng tốt Riêng mình 3 máy dùng cùng lúc đều mua của bạn Cám ơn shop",1
"Mình mới mua từ tháng 12 năm ngoái về dùng có nhu cầu đổi máy mới, dùng chắc chắn phải có xước xát một tí chứ k thể như mới đc mà vẫn còn bh bên mình lại bảo xước không cho thu lại, mà rõ trong chính sách chỉ cần còn bh hoạt động tốt là đc hỗ trợ thu mua lại, chán thật",0
"Shop phục vự rất tôts máy thiết kế siêu đẹp, màn hình hiển thị sắc nét và camera chụp rõ nét đánh giá rất rất tốt",1
Điện thoại tốt với mức giá,1
"Shop giao hàng chuẩn,nhiệt tình.có tặng que chọc sim+ cáp sạc,dán màn hình .dù mình mua máy trần.",1
Hai chữ hài lòng,1
Pin 5k mà cùi quá. Tụt như tụt huyết áp ý. Sài wifi thì lâu chứ mà bật 3g 100% pin chắc sài dc 2 tiếng lướt web,0
"Máy rẻ, loa to, nhẹ... Nói chung là ok. Giao hàng nhanh, đóng gói sp chắc chắn, đáng tiền 🙂",1
"Đã mua được 24h
Pin yếu số với quảng cáo 5000Ap hơi thất vọng ",0
hàng ok.. chúc shop mua may bán dac...se ung ho tiep,1
"Kinh dễ vỡ  có ốp rồi nhẹ đã vỡ
  Quá ọp ẹp cho mức giá
   Mong manh dùng phải cẩn thận rơi nhẹ cũng vỡ",0
Chất lượng sản phẩm quá y là tốt nhận máy như ảnh nv tư vấn nhiệt tình đã ủng hộ gần 5 cái rồi vẫn muốn típ tục ủng hộ nữa!giao hàng nhanh ,1
hàng chuẩn chính hãng máy quá chuẩn số với giá tiền. đúng cấu hình quang cao. giao hàng nhanh gọn. giao đúng màu.  shop tư vấn hướng dẫn chu đáo và nhiệt tình lắm. bán hàng có tầm quá. nên shop đông khách nhé.  thanks Lazada,1
"Máy không hỗ trợ xem file trong zalo phải tải thêm app WPS office về mới coi được, bắt wifi yếu xìu, chụp hình thì nhạt nhòa, zoom lại 1 cái bể hình be bét, loa thì thôi rồi thì tệ muốn xỉu . nói chung mệt máy này ghê .",0
Tiền nào của đó lúc gặp sự cơ đổ lổi. Mua lúc mới cái gì cũng mới. H toàn tào lao đổ trách nhiệm,0
sp tốt giao hàng nhanh.đáng 5sao.ok,1
"Quá nản, mua về dùng được 2 ngày máy cứ bị đơ đơ bỏ ra 13 củ tầm nhận lại kết quả k như mong muốn, quá thấy vọng",0
"điện thoại rất nhỏ gọn, đẹp ,mới 99%,shop phục vụ tư vấn tận tình, rất đáng đồng tiền bỏ ra. điểm 10 cho shop. cảm ơn shop.",1
"Chất lượng được phù hợp với giá tiền, thiêu sạc, đóng gói xấu, giao hàng chậm. Shop khắc phục lần sau ủng hộ",1
Máy bị sập nguồn và thẻ sim hay bị lỗi,0
"Sao nói cài tài khoản iCloud để tải app được mà,cài ko được,tào lao quá hà!trả lại được không?",0
Hợp lý với giá tiền,1
Máy mới nguyên hộp hàng chính hãng........... sẽ tiếp tục ủng hộ shop,1
"Mọi thứ ổn, trừ card wifi quá chập chờn. Bắt wifi chuyên dụng cách 1 vách kính mỏng mà quá chập chờn, đã vậy Wifi card dùng băng tần 2.4GHz chứ không phải 5GHz cho độ trễ kha khá.
 Trước dùng 1 con SS rồi, mất cảm tình, giờ dùng thêm 1 lần và vĩnh viễn không bao giờ dùng lại hàng SamSung",0
Máy hỏng êm. Hình nền có 1 hình xấu thiệt. Không có cài đặt độ sáng tối màn hình được. Loa nghe nhạc thì chát quá. Không có File mở thẻ nhớ luôn. Còn game thì bấm vô mất 15 ngàn. Pin thì ok. Nghe gọi ok.,0
Có ứng dụng clean master riêng..... phát quảng cáo và thu thập dữ liệu. ko biết để làm gì???? và nhiều ứng dụng ngầm lạ .,0
"Chữ, số to phù hợp với người già. Có chế độ đọc số. Nhưng chỉ có 1 kiểu chuông. Cần gắn thẻ tải thêm ",1
Mua dc gần 5 tháng.thấy rất tệ.pin tụt nhanh.camera thiếu sáng mờ.máy cực kì nhanh nóng.thấy hối hận khi bỏ ra 14tr để mua,0
" Chất lượng sản phẩm tốt,đóng gói chưa kĩ",1
"sóng khá yếu không được như những đt khác, vào tâng dưới nhà tâm 3 4 tầng là còn 1 vạch sóng, vân tay kém, mở khóa khuôn mặt cho có.",0
Ok hàng đóng chắc phụ kiện đủ rất ok tặng cả ốp nữa ,1
"Camera tệ , mà hình xấu ( chất lượng hình ảnh ) so với Samsung lg quá tệ  ... Sạc chậm ốp lưng đc tặng bám vân tay kinh khủng. Sóng 3g 4g yếu . đc cái chơi game ngon ko nóng máy ",0
Hàng đẹp nhìn dễ thương rất hài lòng,1
Máy quá tệ. Mình để máy trong giỏ cấn gì mà màn hình nứt nhẹ 1 góc nhỏ. Mang ra tgdd bảo ko ảnh hưởng gì chị mang về dùng tiếp đi.Dùng tiếp mấy tháng thì màn hình tối luôn. Mang ra thì bảo ko đc bảo hành. Không biết tgdd bán cho mình máy gì nữa. Chắc tẩy chay luôn,0
Đây là lần đầu tiên mình sử dụng BB nên được bác Quang tư vấn hỗ trợ rất nhiệt tình. Shop giao hàng nhanh. Sản phẩm rất chất lượng. Mọi người có nhu cầu về BB cứ liên hệ bác này. Bác này bán hàng chất lượng và uy tín lắm. Chúc shop luôn thành công. Thanks!!!,1
Giao hành hơi lâu,0
"tai nghe china, cáp sạc lô thường ko phải sạc hãng, sạc cực chậm. đầy pin 3 tiếng rưỡi. đáng tiếc phụ kiện đi kèm. ",0
"Sản phẩm chất lượng, shop tư vấn nhiệt tình, còn ủng lần sau, nói chung rất là ưng",1
Mua về phải đem ra tiệm chạy lại chương trình tốn hết mẹ 70k nữa nhắn tin thì shop chỉ đưa tai khoản mk nhập thử rồi bị lỗi chụp hình gửi cho coi coi rồi không thèm trả lời vc,0
Loa thoại nghe rất nhỏ mặc dù bật max volume . Wifi ko bắt đc dù cục wifi sát bên,0
Hàng gửi bị lỗi shop đã ok hoàn tiền lại cho mình. vote 5* về mặt này.,1
Lỗi phần mềm hay do game chưa tương thích tỉ lệ màn hình giọt sương mà khi mình chơi mobile legends bang bang thì nút di chuyển thường bị loạn. Rất mong adm có câu trả lời sớm ạ! Mình đã thử xóa game tải lại và reset máy vẫn k khắc phục đc,0
"Hàng nguyên seal,  đóng gói tốt,  giá hợp lý.  Hàng giao nhanh đến vtau chỉ 3ngày",1
"rất tệ trong tầm giá . máy nóng , sạc pin cũng nóng , mà vừa chơi game vừa sạc thì gián trứng cũng đc . thấy nói kính cường lực mặt lưng mà rất dễ trầy xước, nhất là phần camera sau rất dễ trầy và bong tróc sơn . hiệu năng chíp 710 tùy thuộc vào độ tuong thích của game . nói chung ai định mua thì nên xem xét lại .",0
SẢN PHẨM LỖI,0
Bắt mạng cực yếu. Chỉ thích hợp lướt fb  chơi game k nên dùng. Sài chán ở phận mạng. Đt người ta dùng sát bên sài mạng vèo vèo đt mình nhìn mà chán. Chơi game ức chết muốn đập. Ram 6g đc cái tiếng,0
tốt,1
Ốp đẹp lắm shop ơi vừa rẻ lại vừa đẹp rất đáng tiền chất lượng tuyệt vời,1
rat hai long,1
Loa chán quá. Ko biết có nhanh hỏng ko. Pin sụt nhanh. Chưa dùng đc16 tiếng. Vân tay hơi kém,0
Chỉ nghe với gọi được nha mn... đừng dại mà mua,1
"hàng chất lượng tốt, lazada giao hàng đúng hẹn, nhanh, hàng nguyên seal, nguyên hộp... thích lazada đóng gói cẩn thận, sản phẩm tốt, mua được đúng đợt giảm giá nhưng tiếc cái lazada ko cho mã free ship cho đơn hàng này, buồn chút.",1
"Siêu rẻ, đẹp còn đc tặng ốp lưng siêu cute nữa. Chủ shop thì nhiệt tình. Rất hài lòng❤️❤️❤️",1
Mình mua ngày 26/1/2019 bị lỗi mạng 4g ( cứ tầm 30 phút đến tiếng là bị chuyển về mạng 2 g ). Để cố định mạng 3g thì mất luôn cột sóng. Đến 27/1 mình đổi lại máy khác nhưng vẫn bị. Thực sự mất niềm tin vào A7.  Mình đang định đổi sang nokia 7plus. Mn xem máy có hay lỗi j ko. Mình chán chạy đi chạy lại rồi,0
Hàng dc! Chất lượng khá ổn. Sắp tới đặt 2 con. Nua ! Cám ơn shop,1
"Máy như mới. 99% đẹp chạy ổn định. Shop rất nhiệt tình với khách hàng, giá phải chăng nhất các bạn nên mua shop này. 2 chữ uy tín. Mong shop luôn như vậy cho người mua yên tâm giao dịch",1
Máy chắc chắn vãi  Sẽ ủng hộ shop ,1
Dong goi chắc chắn nhưng cần chống sốc tốt hơn. Chat luong san pham,1
Máy xài dc 5 đến 6 ngày bị loạn cảm ứng .pin cũng nhanh hết.xem video trên facebook thì mờ.,0
"Hàng Rất chuẩn, giao hàng nhanh",1
Đang nghe qua blutooth.có cuộc gọi hoặc gọi messenger xong blutooth giật giật chán lắm.pin xài thường.màn hình lớn pin 4000 bằng màn hình nhỏ hơn pin 3000.,0
Quá nhậy với nước. Bỏ trong túi quần đi dính mưa ướt túi có xíu mà màn hình đã bị nhoè hết. Cam thì lỗi. Vân tay quá kém. Sử lý chậm. Nói chung là thua xa những điện khác trong tầm giá. Thấy hàng Việt Nam nên ủng hộ. Giờ mất lòng tin,0
"Trong tầm giá thì quá ổn: hiệu năng ok, chiến liên quân cài đặt trung bình tầm 25-29 fps, các ứng dụng hằng ngày hơi chậm, màn hình hơi ám hồng và đôi khi nháy nhẹ nhưng được cái sắc nét. Thích nhất khoản pin siêu trâu, hơn cả con s7e đang dùng. Ngoại hình đẹp,97-98%. Đáng mua. Sẽ còn ủng hộ shop.",1
Đẹp ok,1
Hàng nguyên seal. Shop gửi nhanh. Chất lượng cần sử dụng lâu mới biết,1
Thời gian giao hàng hơi lâu. Máy nguyên seal. Giá cả cạnh tranh. Nhân viên hỗ trợ nhiệt tình,1
Máy sài cũng ok,1
hàng ok,1
Quá tệ so với mức giá. Cảm ứng vân tay là tệ nhất. Mất quá nhieuef thời gian cho việc mở máy. Sim thường xuyên bị lỗi. Trước dùng iphone ko thấy trình trạng này. ,0
"Loa ngoài nghe nhỏ, mở lớn thì bị rè. Camera 13/8M mà trong cài đặt máy ảnh chỉ hiện 8/4M",0
"Phụ kiện kèm theo không đc như mong đợi, kính hở mép không dùng đc. Tai nghe không phải của xiaomi",0
Sản phẩm tốt. Chất lượng để thời gian khẳng định ,1
Máy đẹp đóng gói cẩn thận.,1
"Máy phiên bản Hàn Quốc, chuẩn chính hãng, có hỗ trợ tiếng Việt. Màn hình ngon, camera chụp hơi xấu :))) s pen xài ok nhưng nhìn hơi trầy với không có số khắc trên thân bút. Ngoại hình máy ổn, không xước xát gì ngoại trừ nắp lưng bị cong vênh dưới đuôi máy. Nhưng vì máy vốn không có tính năng chống nước nên mình thấy vấn đề này không sao. Phụ kiện đi kèm thì dĩ nhiên không phải đều của samsung mà chỉ được thêm vào cho đủ bộ. Mình cũng đoán trước nên không hy vọng nhiều. Tai nghe ổn, dây sạc LG xài tốt, chỉ có củ sạc nhanh samsung (không biết phải chính hãng không) là bị hư không dùng được. Hơi buồn một tí.",0
"hàng ngon, giao hàng cực nhanh, chờ sang năm shop có Google Pixel 4 XL sẽ ủng hộ tiếp  :D",1
Máy đẹp. Đang chơi liên quân thấy quá êm lun. Không lag. Không nóng như mÁy e sony. Nói chung là tầm 2tr mà xài em nay là ngon rùi. Có 2 camere nhé anh em. Selfie cũng khá đẹp. Pin mà được 5000 thì quá tuyệt vời. Nhưng kko sao mình có pin dự phòng 20000mah. Nên chơi game thoải mái. Sẽ ủng hộ thêm shop. Like,1
"Mình mua máy bên TGDD đc hơn 3 tháng. 2 tháng đầu dùng ok. Tháng thứ 3 thì bắt đầu có vấn đề. Máy chạy chậm. Vào mạng chậm vô cùng . Hay tự nhiên mất mạng mặc dù vẫn có đầy vạch nhưng k vào đc mạng. Đang xem like thì tắc bụp . Máy ảnh chụp ok. Pin tạm đc . Với số tiền đó mua máy này k xứng. Mình thấy hối hận vô cùng khi mua con này. Vào mạng còn chậm hơn con note 4 và c9 pro mà nhà còn đang dùng . 
",0
"Dòng này của Samsung thất bại rồi. Cảm ứng bị lỗi đa điểm, pin 4500 mà tụt nhanh. Hy vọng có bản vá sửa lỗi.",0
Hàng dùng tốt,1
"Đt xài tốt mn nên mua .shop tư vấn tốt ,Chúc shop mua may bán đắt ",1
Hơi trầy nhưng mượt,1
"Máy ngon đấy,loa to,sóng khỏe, tự khui hộp nên yên tâm!",1
"máy đúng cấu hình quảng cáo chính hãng  Màn hình: Super AMOLED, 5.7"", 2K Hệ điều hành: Android 6.0.1 Camera sau: 16 MP Camera trước: 3.7 MP CPU: Exynos 5433 8 Nhân RAM: 3GB /ROM 32GB Hỗ trợ thẻ nhớ: MicroSD, 128 GB Thẻ SIM: 1 Sim, Micro SIM Kết nối : Wifi, 3G ,4G Dung lượng pin: 3220mAh",1
"Hàng của shop rất tốt, đẹp và chất lượng sẽ ủng hộ thêm nếu có dịp ",1
Sản phẩm như mô tả ,1
Mua samsung a7 2018 về muốn đập bỏ . Chơi game thì cứ đơ đơ đang di chuyển tự động dừng . Cảm ứng nó cứ đơ đơ gây ức chế . Nói thật thất vọng về samsung lắm rồi,0
"Shop rất uy tín nhé , mọi người yên tâm mua hàng Còn về sản phẩm thì mình đang test  Chơi game mượt lắm nhé mọi người",1
Lúc mua bên TGDD tư vấn là A5 này ngon hơn K3 này kia khuyên mình lấy K3 nhưng khi mua về thì xem thông tin so sánh của 2 máy thì K3 ngon hơn rất nhiều làm giờ mua về ko ưng xíu nào,0
"Khuyến mãi quá hấp dẫn, vô đặt liền, đặt xong thấy cũng khá lo lắng vì giao hàng online, Nhận hàng xong kiểm tra mới yên tâm",1
Mới mua lần đầu. Thấy máy ok. Nguyên seal nguyên kiện. Chưa up rom TV,1
"Máy mới xái hơn 1 tháng mà bụi đã vào màn hình rồi, biết vậy không mua, phím dễ trầy ",0
Giáo hàng lâu và sai mẫu đt,0
ủng hộ ------- very good ngon mạnh  g ok  Hơn những gì chờ đợi  5 sao  okokokokok Giao nhanhủng hộ ------- very good ngon mạnh  3g 4g ok  Hơn những gì chờ đợi  5 sao  okokokokok Giao nhanhủng hộ ------- very good ngon mạnh  g ok  Hơn những gì chờ đợi  5 sao  okokokokok Giao nhanh ủng hộ ------- very good ngon mạnh  g ok  Hơn những gì chờ đợi  5 sao  okokokokok Giao nhanhủng hộ ------- very good ngon mạnh  3g 4g ok  Hơn những gì chờ đợi  5 sao  okokokokok Giao nhanhủng hộ ------- very good ngon mạnh   ok  Hơn những gì chờ đợi  5 sao  okokokokok Giao nhanh,1
tạm thời cho 5 sao vì ngoại thất khá ổn. pin rất ảo nhé mọi người,1
"Camera setfie rất xấu, hệ điều hành quảng cáo lưng tung, ghét nhất đang chơi khi tối ưu hoá rồi tự nhiên bật ra bên ngoài mở sáng ứng dụng khác để quảng cáo, phải mất công thoát ra vào lại game",0
Máy chạy mượt và êm. Sẽ ủng hộ shop tiếp,1
Máy mới mua được 2 tuần giờ sạc từ 5h sáng còn 27% mà đến hơn 4h chiều mà mới 96% pin. Như vậy có phải bị lỗi gì không AD. ,0
"Quá tệ mua 1 tháng chỉ tải zalo ,lqm mà chơi cứ giật giật dơ máy mình khuyên không nên mua nếu mua thì mua redmi note 7 tốt nhất",0
"Máy mới mua mà thấy phần viền không khít đều, viền cạnh phải bị hở rõ, liệu có ảnh hưởng gì không ạ???",0
"Nhận hàng là máy mới, nguyên tem, đầy đủ phụ kiện. Tuy nhiên có 1 vài vết xước nhỏ. Shop giao hàng nhanh, đúng màu sắc lựa chọn. Giá rẻ. Tương đối hài lòng, còn chất lượng thì chưa kiểm chứng, tạm thời vote 5*. Nên mua",1
"Shop giao hàng nhanh , đóng gói hàng  cẩn thận ,tư vấn nhiệt tình ",1
Nguyên hộp . Giao hàng nhanh,1
"Shop giao nhanh , đóng gói kỹ . Ship k cho xem phải nhờ shop can thiệp . Sẽ ủng hộ",1
Máy hay đơ phải tắt khởi động lại. Thôi kệ cũng tạm chấp nhận. Mà cho mình hỏi sao lúc nv tư vấn là BH có 12thang. Thấy cmt vài người nói 18thang ạ????,0
"Giao hàng nhanh, đóng gói và vận chuyển cẩn thận , khuyến mãi giá sale quá tốt! ",1
Sản phẩm rất ok. shop nhiệt tình vui vẻ chu đáo. nói chung là rất hài lòng,1
Chơi game hơi lác. hơi buồn,0
"Lần đầu mua của shop, hàng nguyên seal có hóa đơn, chủ shop tư vấn nhiệt tình có quay video gửi hàng và hướng dẫn cài đặt, giao hàng nhanh.",1
Khuyên bạn nào chơi game đừng nên mua con này lang giật lắm...camera tạm màn hình tệ ,0
điện thoại bền,1
"Trừ 1 * vì gửi cục sạc made in china mà lại bảo nhật zin, 1 * nữa vì màn bị bóng mờ ,+ 1* vì có dán mh và ốp, chip 808 chạy liên quân cấu hình thấp vẫn giật ai xác định mua chơi game thì nên chọn chip snap 625-636-650-652 trở lên",0
" Sản phẩm đúng như mô tả, chưa lên được android 9, shop hướng dẫn cập nhật lên 9 là ok.",1
Giao hàng nhanh . máy chạy tốt sạc nhanh,1
"Hàng lỗi, cảm ứng bị liệt, đang trong quá trình đổi trả!",0
Quá tệ .sản phẩm toàn lỗi wifi không nên mua nhé.ai mua rồi thì chia buồn nhé trong đó co mình..samsung làm aqn z mất khách,0
Máy đẹp 99% không bị trầy xước chuẩn phiên bản Hàn ram 4g rom 64g,1
"Sản phẩm chính hãng, đóng gói đẹp. Giao hàng nhanh",1
Máy hình thức tầm 95 thôi và máy hay rớt wifi. Shop nhiệt tình,1
dùng ít tháng thì có rất nhiều lổi k ngờ đến máy Xiaomi mi A3 thật thất vọng cho dòng Xiaomi tôi hứa là tôi sẽ không mua dòng Xiaomi đầy lỗi này nữa đâu,0
"Hàng FPT nhập chính hãng VN/A! Đóng gói cẩn thận,shipper nhanh vui vẻ! Sẽ tiếp tục Ủng hộ lazada! Tuyệt vời mong lazada ngày càng phát triển hơn nữa!",1
Hỏng mic ,0
Mới dùng được 1 ngày cảm giác dùng mượt nhưng loa hơi nhỏ nhân viên nhiệt tình chu đáo,0
trải nghiệm ban đầu tốt dùng một thời gian xem thế nào có thẻ bảo hành nên khá yên tâm,1
"Máy siêu đẹp, giáo hàng thì cực nhanh. Đặt chiều hôm trc hôm sau đã có. Trên mô tả ghi là đã up ROM TV mình tưởng là đã bóc seal nhưng k, còn nguyên seal các bạn ạ. Sau đấy cài đặt ngôn ngữ các bạn chịu khó lướt tìm t.v là sau đó mọi thứ đều dễ dàng nhà. máy 128gb/6gb rẻ nhất mình tìm đc. Thank shop",1
Quá ngon cho 1 cuộc tình. Pin hơi chai 10%. Nói chung là ổn trong tầm giá.  Sẽ mua nữa của shop nếu có nhu cầu.,1
"loa trong nhỏ,khay sim 1 hay bị mất kết nối,nói chung là hàng Trung Quốc chất lượng chưa được đảm bảo",0
"Vân tay không nhạy
Hôm nay tự nhiên không bật được wifi. Phải reset máy mới bật đc. Có ai bị như e chưa",0
"máy dùng mượt, chụp ảnh đẹp",1
Lúc mua thì tl nhah như 1 cơn gió.khi báo giao sai màu thì k tl trả vốn lấy 1 câu.mua hàng online thì k ngĩ đến việc đổi trả.chỉ là nt xem b xử lý tnào.cũg may sp chỉ sai màu chứ như bị lỗi j thì chắc là bỏ tiền ra mua cục tức.bán hàg là bán cả cái tâm nên mog shop làm ăn chuyên nghiệp hơn 1 chut.,0
Giá tốt,1
Máy dùng rất thích. Shop bán hàng tốt đấy,1
Hàng nguyên Seal là OK rồi,1
"Điện thoại like new, tuy nhiên vẫn có hộp đầy đủ",1
Pin lỏng hơn con trước phải chèn mới dùng đuợc . còn mọi thứ vẫn suất xắc,1
Mọi thứ ổn mà máy nhiều lúc như liệt cảm ứng mà tắt máy mở lại thì bình thường máy bị loạn cảm ứng kinh khủng lướt lên lướt xuống nó giật giật lên xuống hơi thất vọng ,0
"Xin cách giảm hao pin lại,định mua mà mọi người đánh giá pin nhanh hết mình hơi lo",0
chụp ảnh k thật loa nghe nhạc k hay. Mà k hiểu sao Nova 3e có xạc nhanh mà Nova 3i lại k có ,0
"Sao sáng dậy mất hết 12,13 phần trăm pin mà đã tắt wifi,4g tắt luôn ứng dụng chạy ngầm luôn ( lâu lâu bị 1 lần)",0
Sản phẩm OK . Mình sài 4-5 đời Xiaomi rồi . Nhưng kg biết sao kính cường lực lại bể trong hộp luôn . Chắt do vận chuyển . Ad hứa giao bù . Nhanh nhanh shop ơi kg màn hình trầy hết,1
Hàng Chất lượng đóng gói chắc shop nhiệt tình hỏi gì trả lời cái đó... và cái kết là ... tui rất hài lòng cảm ơn shop,1
Sản phẩm rất tốt,1
"sản phẩm đẹp ,chơi game mượt,quá tốt trong tầm giá này,đợi lần giảm giá tiếp theo mình sẽ rươc 1 em nưả.",1
Ai mua để chơi game liên quân hay pug j thì máy này chơi không ổn nha anh em kết nối wifi yếu lắm có khi mất kết nối hoài,0
"Giao đúng màu đúng mẫu Máy chạy khá ngon  ngoại hình đẹp giao hàng nhanh  shop uy tín nhiệt tình Thưởng nóng shop 5s , ",1
"Shop tư vấn nhiệt tình, sản phẩm phù hợp với giá tiền mà chất lượng thì rất tốt, lần sau sẽ ủng hộ Shop ",1
"Cảm nhận ban đầu là tốt trong tầm giá. Thiết kế cứng cáp. Máy không quá nóng, trừ khi sạc (sạc thì máy nào chả nóng). Test được nửa ngày thì chưa thấy lỗi gì nghiêm trọng. Lên được Android 7.1.  Hộp nguyên seal. Cảm giác khi khui seal khá phê và yên tâm. ",1
Mình mua được 1 thánh rồi thì máy bắt đầu xuất hiện lội ứng dụng bị dừng vào nhiều lỗi khác,0
Đã nhận được máy như trong QC. Nhưng bị lỗi 1 tẹo là bị bong keo,0
"sp đẹp, chạy tốt, shop nhiệt tình chịu đổi trả. shop rất uy tín mọi ng nên mua ở shop ",1
khoảng được 3 tháng thì máy chạy không nổi. Mặc dù máy vẫn hiện 4g ,0
quá thất vọng luôn sao lại tệ vậy pin yếu xìu ,0
Sản phẩm tốt đúng mô tả. Shop uy tín khá hài lòng. Đóng gói sản phẩm tốt kĩ càng. Điện thoại có vấn đề liên hệ shop đc giải quyết thỏa đáng. Chất lượng tốt.,1
Mẫu mã đẹp lắm.,1
Chạy mượt ! Rất hài lòng,1
"Chất lượng sản phẩm tuyệt vời, đóng gọi sản phẩm rất cẩn thận và chắc chắn, sẽ giới thiệu bạn bè cho shop, nếu giới thiệu shop nhớ giảm giá lần sau nhé, thanks shop",1
Máy mới mướt .. Hài lòg  Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,1
Đt nguyên seal rất đẹp chỉ tội shop trả lời rất lâu...nhưng vẫn cho 5 sao,1
Rat dang tien,1
"sản phẩm oke, máy mình đập hộp bị hở viền do mang ra đổi trả mới biết,  bên TGDD làm việc thiếu trách nhiệm kêu máy nghi thay màn...nản luôn :(",0
phần danh bạ vào hơi chậm tìm kiếm tên phải về đầu mới dc,0
Dùng đc hơn tuần. Hiện tượng giật lag xuất hiện khi chạy những tác vụ đơn giản. Trong khi máy mua về k cài đặt gì nặng. Nói chung để nghe gọi thì ok. ,0
giá hơi cao,0
Shop nhiệt tình thân thiện.rất hài lòng .,1
"Test Loa điện thoại để mức giữa ko nghe rõ, kích hết cỡ mới nghe vừa. Mua 2 cái đều thế, các bạn thì sao!",0
Dang test nên chua biet the nao! Noi chung la ổn.,1
"Bỏ ra gần 8tr để rước cái siêu phẩm lỗi của ss về. Thất vọng tràn trề. Từ mạng 4g đến chơi game cảm ứng , facebook . ",0
"may moi dong goi can than dang sac pin thu may  . May ko nong noi chung may chay muot ma cam on shop dg 5 sao cho shop , nv giai thich huong dan nhiet tinh.",1
"Nghe nv tư vấn nhiệt tình mới mua , mua về ko sài gì mà pin vẫn tuot dù tắt hết ứng dụng chạy ngầm , camera chụp hình ra chất lượng ko xuat sắc lắm , hình bị bể , cảm ứng đôi khi ko nhạy , hơi thất vọng khi mua giờ đổi thì mất phí 20% :((",0
" Shop phuc vu tot san pham 99% dep  chat lung san pham dung mo ta ,goi dien cho shop hoi dap nhiet tinh ,co moi ben giao hang hoi au con lai tot that day ",1
re ma dep la co that. 😂😂,1
Lần sao tôi sẽ không bao giờ sài huawei này vì mới sài một tháng hiện tượng lag và đứng máy đã xuất hiện mạng không ổn định dù gam 4gb nhưng thực tế thì quá tệ cám ơn,0
Hơn 1 tháng máy đơ kinh khủng chơi game pubg đơ...lỗi cảm ứng.,0
"Pin tụt hơi nhanh,
Nhiều ứng dụng rác, giao diện nặng nề quá, không cho gỡ hay tắt ứng dụng xiaomi, ung dung rác không",0
Máy lần đầu thấy nhanh hết pin. Đơ máy. Đc TGDD đổi máy mới. Mà máy này cũng hay bị đơ. Tệ hơn mấy samsung j5 prime mình dùng trước đây rất nhiều. Thất vọng quá luôn.,0
"Lần đầu mua hàng bên shop, hàng quá tuyệt, như mong đợi luôn. Hy vọng lần sau mua sẽ chất lượng như vậy!",1
"Thứ 1 : máy ram khủng mà choi frie free bị đứng ( quá tệ cho ss )
Thứ2 : camera trước vừa xấu vừa ảo 
Thứ 3 : pin nhanh hết , tụt cực kì nhanh
T khuyên ai mua máy về chơi game frie free nên xem lai
",0
"Tuyệt vời, tuy hàng đến hơi lâu nhưng nhận được rất ưng ý, mua vs giá sale 😍",1
nhận hàng thấy ok,1
Máy của mình cảm ứng không mượt .đôi lúc bị đơ hôm nọ mình mang ra siêu thị  .nhân viên bảo anh nên thoát hết ứng dụng khi vào bất kỳ. Mình cảm thấy dòng sản phẩm này không được ,0
Xin chân thành cảm ơn huawei đã tặng thêm mình cái loa huawei good,1
"Sản phẩm nguyên seal, nhưng miếng dán màn hình tặng kèm đã bị bể.",1
"Máy quá dày cầm lâu mõi tay
cấu hình ảo chơi game quá lag và màn hình k đẹp. ám vàng",0
Sản phẩm dùng rất tốt. Lock thì như này quá ok rồi,1
